period,commodity,commodity_code,partner,value_usd_bn,qty_mt,value_per_mt_usd
202206,pipeline_gas,271121,Uzbekistan,0.1044,0.0774,1348.89
202206,pipeline_gas,271121,USA,0.0,0.0,1348.89
202207,coal,2701,Russian Federation,1.338,6.9099,193.64
202207,coal,2701,Mongolia,0.5109,2.8504,179.25
202207,coal,2701,Canada,0.418,1.0264,407.3
202207,coal,2701,Indonesia,0.3472,1.8879,183.93
202207,coal,2701,USA,0.1341,0.3033,442.24
202207,coal,2701,Iran,0.0056,0.0451,123.16
202207,coal,2701,Kyrgyzstan,0.0007,0.02,36.0
202207,coal,2701,Colombia,0.0,0.0,22111.11
202207,coal,2701,Kazakhstan,0.0,0.0001,227.0
202207,coal,2701,United Kingdom,0.0,0.0,2014.95
202207,crude_oil,2709,Saudi Arabia,5.6045,6.5646,853.74
202207,crude_oil,2709,Russian Federation,5.0185,7.1432,702.56
202207,crude_oil,2709,United Arab Emirates,3.0409,3.5607,854.01
202207,crude_oil,2709,Iraq,3.0264,3.6384,831.79
202207,crude_oil,2709,Oman,2.389,2.7628,864.71
202207,crude_oil,2709,Kuwait,2.252,2.6249,857.93
202207,crude_oil,2709,Malaysia,2.1567,3.3408,645.56
202207,crude_oil,2709,Angola,1.8635,2.1233,877.62
202207,crude_oil,2709,Brazil,0.9015,1.0297,875.47
202207,crude_oil,2709,Congo,0.6647,0.7669,866.75
202207,crude_oil,2709,Colombia,0.5327,0.6621,804.52
202207,crude_oil,2709,Qatar,0.4953,0.547,905.48
202207,crude_oil,2709,Kazakhstan,0.4522,0.4754,951.22
202207,crude_oil,2709,Gabon,0.439,0.4814,911.86
202207,crude_oil,2709,Libya,0.296,0.3096,956.06
202207,crude_oil,2709,Chad,0.2299,0.2508,916.34
202207,crude_oil,2709,USA,0.129,0.1285,1003.57
202207,crude_oil,2709,Ghana,0.1203,0.1261,953.74
202207,crude_oil,2709,Equatorial Guinea,0.1197,0.1302,918.8
202207,crude_oil,2709,Norway,0.1142,0.1408,811.31
202207,crude_oil,2709,Canada,0.102,0.132,772.83
202207,crude_oil,2709,Australia,0.0792,0.0794,997.21
202207,crude_oil,2709,Indonesia,0.0785,0.1008,778.3
202207,crude_oil,2709,Guyana,0.0596,0.07,850.84
202207,crude_oil,2709,Ecuador,0.0422,0.0497,848.88
202207,crude_oil,2709,Mongolia,0.0287,0.0372,772.63
202207,crude_oil,2709,Timor-Leste,0.024,0.0291,823.94
202207,crude_oil,2709,Japan,0.0089,0.0129,690.31
202207,crude_oil,2709,Azerbaijan,0.0,0.0,8500.0
202207,lng,271111,Australia,1.2147,1.8114,670.55
202207,lng,271111,Qatar,0.9398,1.3336,704.71
202207,lng,271111,Russian Federation,0.3043,0.4011,758.57
202207,lng,271111,Malaysia,0.2656,0.3678,722.22
202207,lng,271111,Papua New Guinea,0.1904,0.2178,873.91
202207,lng,271111,Oman,0.1164,0.1314,886.1
202207,lng,271111,USA,0.0558,0.0729,764.6
202207,lng,271111,Peru,0.0496,0.067,739.35
202207,lng,271111,Equatorial Guinea,0.0494,0.0664,744.1
202207,lng,271111,Brunei Darussalam,0.0442,0.0624,708.13
202207,lng,271111,Indonesia,0.0386,0.0625,618.06
202207,lng,271111,Nigeria,0.0355,0.0616,575.87
202207,lng,271111,Egypt,0.0198,0.0574,344.24
202207,lng,271111,Japan,0.0,0.0,951.74
202207,pipeline_gas,271121,Turkmenistan,0.8106,0.6009,1348.89
202207,pipeline_gas,271121,Russian Federation,0.3238,0.24,1348.89
202207,pipeline_gas,271121,Kazakhstan,0.12,0.089,1348.89
202207,pipeline_gas,271121,Myanmar,0.1153,0.0855,1348.89
202207,pipeline_gas,271121,Uzbekistan,0.0995,0.0738,1348.89
202207,pipeline_gas,271121,USA,0.0,0.0,1348.89
202208,coal,2701,Russian Federation,1.3366,7.8464,170.34
202208,coal,2701,Mongolia,0.4973,3.5899,138.52
202208,coal,2701,Indonesia,0.4457,2.6713,166.87
202208,coal,2701,Canada,0.3059,0.8184,373.84
202208,coal,2701,USA,0.1914,0.4936,387.73
202208,coal,2701,Australia,0.0109,0.087,125.68
202208,coal,2701,Kyrgyzstan,0.0006,0.0165,36.12
202208,coal,2701,Lao People's Dem. Rep.,0.0002,0.0016,103.8
202208,coal,2701,Viet Nam,0.0001,0.002,70.43
202208,coal,2701,Malaysia,0.0,0.0,13083.33
202208,coal,2701,United Kingdom,0.0,0.0,1883.5
202208,crude_oil,2709,Saudi Arabia,6.8314,8.4739,806.17
202208,crude_oil,2709,Russian Federation,5.6546,8.3401,678.0
202208,crude_oil,2709,Iraq,3.3611,4.3145,779.03
202208,crude_oil,2709,United Arab Emirates,3.005,3.8139,787.89
202208,crude_oil,2709,Oman,2.2073,2.7532,801.72
202208,crude_oil,2709,Kuwait,2.0885,2.6058,801.5
202208,crude_oil,2709,Malaysia,1.9958,3.3548,594.91
202208,crude_oil,2709,Angola,1.8304,2.1723,842.61
202208,crude_oil,2709,Brazil,1.6015,1.8867,848.87
202208,crude_oil,2709,Canada,0.3277,0.409,801.28
202208,crude_oil,2709,Qatar,0.2927,0.3535,828.1
202208,crude_oil,2709,Colombia,0.2496,0.3401,734.06
202208,crude_oil,2709,Gabon,0.2306,0.2528,911.93
202208,crude_oil,2709,Libya,0.2282,0.2652,860.76
202208,crude_oil,2709,Congo,0.2081,0.2527,823.29
202208,crude_oil,2709,Australia,0.1845,0.2121,869.75
202208,crude_oil,2709,Kazakhstan,0.1758,0.2058,854.28
202208,crude_oil,2709,Chad,0.1211,0.1318,919.07
202208,crude_oil,2709,Ghana,0.1129,0.126,896.12
202208,crude_oil,2709,Mongolia,0.0501,0.0719,697.46
202208,lng,271111,Australia,1.2064,1.4404,837.53
202208,lng,271111,Qatar,0.8881,1.0383,855.38
202208,lng,271111,Russian Federation,0.7466,0.6687,1116.57
202208,lng,271111,Malaysia,0.6717,0.72,932.84
202208,lng,271111,Indonesia,0.3372,0.4226,797.97
202208,lng,271111,Papua New Guinea,0.1776,0.2091,849.18
202208,lng,271111,USA,0.0561,0.0681,824.15
202208,lng,271111,Peru,0.0464,0.0628,738.31
202208,lng,271111,Trinidad and Tobago,0.0287,0.057,503.78
202208,lng,271111,Nigeria,0.0074,0.0092,797.37
202208,pipeline_gas,271121,Turkmenistan,0.9894,0.7335,1348.89
202208,pipeline_gas,271121,Russian Federation,0.4095,0.3036,1348.89
202208,pipeline_gas,271121,Kazakhstan,0.1528,0.1133,1348.89
202208,pipeline_gas,271121,Myanmar,0.1226,0.0909,1348.89
202208,pipeline_gas,271121,Uzbekistan,0.1123,0.0832,1348.89
202209,coal,2701,Russian Federation,0.985,6.2336,158.02
202209,coal,2701,Indonesia,0.7666,5.6364,136.0
202209,coal,2701,Mongolia,0.5883,4.233,138.97
202209,coal,2701,Canada,0.1795,0.6033,297.51
202209,coal,2701,USA,0.0746,0.257,290.16
202209,coal,2701,Peru,0.0165,0.0348,475.26
202209,coal,2701,Viet Nam,0.0131,0.0272,480.95
202209,coal,2701,Australia,0.0099,0.0801,123.26
202209,coal,2701,Iran,0.0042,0.043,97.52
202209,coal,2701,Malaysia,0.0035,0.0411,86.14
202209,coal,2701,Kyrgyzstan,0.0009,0.0239,36.38
202209,coal,2701,Lao People's Dem. Rep.,0.0006,0.0058,102.3
202209,crude_oil,2709,Saudi Arabia,5.7622,7.5291,765.32
202209,crude_oil,2709,Russian Federation,4.8478,7.4617,649.7
202209,crude_oil,2709,Iraq,3.7696,5.1542,731.37
202209,crude_oil,2709,Oman,2.5711,3.2896,781.58
202209,crude_oil,2709,Malaysia,2.2575,4.0457,557.99
202209,crude_oil,2709,Kuwait,1.7945,2.3711,756.83
202209,crude_oil,2709,Angola,1.5136,1.9969,757.96
202209,crude_oil,2709,Brazil,1.4346,1.8903,758.93
202209,crude_oil,2709,United Arab Emirates,1.4081,1.7467,806.17
202209,crude_oil,2709,USA,0.6051,0.7951,760.93
202209,crude_oil,2709,Kazakhstan,0.4694,0.5995,783.05
202209,crude_oil,2709,Congo,0.3751,0.5174,725.04
202209,crude_oil,2709,Colombia,0.3616,0.5264,686.9
202209,crude_oil,2709,Gabon,0.2238,0.2615,855.95
202209,crude_oil,2709,Qatar,0.212,0.2676,792.42
202209,crude_oil,2709,Ghana,0.2077,0.2537,818.87
202209,crude_oil,2709,Yemen,0.2068,0.2747,752.89
202209,crude_oil,2709,Canada,0.1782,0.274,650.26
202209,crude_oil,2709,Australia,0.1242,0.1549,801.85
202209,crude_oil,2709,Chad,0.1175,0.1389,846.11
202209,crude_oil,2709,Ecuador,0.1164,0.1579,737.0
202209,crude_oil,2709,Guyana,0.1158,0.1377,840.83
202209,crude_oil,2709,Libya,0.104,0.1306,796.21
202209,crude_oil,2709,Equatorial Guinea,0.0866,0.1026,843.76
202209,crude_oil,2709,Timor-Leste,0.0653,0.078,837.85
202209,crude_oil,2709,Mongolia,0.0368,0.0581,632.91
202209,crude_oil,2709,Viet Nam,0.0153,0.0197,779.34
202209,lng,271111,Australia,1.3194,1.731,762.18
202209,lng,271111,Qatar,1.279,1.4292,894.95
202209,lng,271111,Russian Federation,1.0168,0.8083,1257.94
202209,lng,271111,Malaysia,0.9368,0.8504,1101.52
202209,lng,271111,Indonesia,0.3543,0.4873,727.2
202209,lng,271111,Papua New Guinea,0.2087,0.2394,871.74
202209,lng,271111,Oman,0.1493,0.0849,1759.38
202209,lng,271111,USA,0.0803,0.0907,885.63
202209,lng,271111,Trinidad and Tobago,0.0582,0.0683,852.71
202209,lng,271111,Nigeria,0.0196,0.0591,332.13
202209,lng,271111,Peru,0.0034,0.0041,823.16
202209,pipeline_gas,271121,Turkmenistan,1.0098,0.7486,1348.89
202209,pipeline_gas,271121,Russian Federation,0.4114,0.305,1348.89
202209,pipeline_gas,271121,Uzbekistan,0.1495,0.1108,1348.89
202209,pipeline_gas,271121,Kazakhstan,0.1384,0.1026,1348.89
202209,pipeline_gas,271121,Myanmar,0.1258,0.0933,1348.89
202210,coal,2701,Russian Federation,1.059,6.1042,173.49
202210,coal,2701,Indonesia,0.8048,6.0971,132.0
202210,coal,2701,Mongolia,0.5394,3.7927,142.21
202210,coal,2701,Canada,0.2057,0.718,286.42
202210,coal,2701,USA,0.0421,0.1391,302.84
202210,coal,2701,Mozambique,0.0153,0.0628,243.69
202210,coal,2701,Iran,0.0058,0.0445,129.58
202210,coal,2701,Kyrgyzstan,0.0006,0.0148,39.91
202210,coal,2701,Lao People's Dem. Rep.,0.0002,0.0023,99.23
202210,crude_oil,2709,Saudi Arabia,5.7336,7.9232,723.65
202210,crude_oil,2709,Russian Federation,4.9753,7.7111,645.21
202210,crude_oil,2709,Iraq,3.4136,4.9022,696.34
202210,crude_oil,2709,United Arab Emirates,3.2326,4.214,767.11
202210,crude_oil,2709,Oman,2.2711,3.0096,754.62
202210,crude_oil,2709,Kuwait,2.1884,3.0161,725.58
202210,crude_oil,2709,Malaysia,1.9986,3.5174,568.2
202210,crude_oil,2709,Angola,1.4752,2.0231,729.19
202210,crude_oil,2709,Brazil,1.0398,1.4953,695.35
202210,crude_oil,2709,Qatar,0.6461,0.8463,763.41
202210,crude_oil,2709,USA,0.5923,0.7766,762.62
202210,crude_oil,2709,Colombia,0.4574,0.7431,615.51
202210,crude_oil,2709,Congo,0.4365,0.6331,689.51
202210,crude_oil,2709,Libya,0.2722,0.3613,753.55
202210,crude_oil,2709,Australia,0.2173,0.2947,737.43
202210,crude_oil,2709,Canada,0.2071,0.3415,606.53
202210,crude_oil,2709,Gabon,0.1786,0.2482,719.62
202210,crude_oil,2709,Ecuador,0.144,0.233,617.89
202210,crude_oil,2709,Kazakhstan,0.1365,0.2116,645.24
202210,crude_oil,2709,Papua New Guinea,0.1141,0.152,750.5
202210,crude_oil,2709,Chad,0.099,0.1332,743.13
202210,crude_oil,2709,Equatorial Guinea,0.0927,0.1242,746.16
202210,crude_oil,2709,Mongolia,0.0334,0.0531,627.94
202210,crude_oil,2709,Thailand,0.0306,0.0409,747.84
202210,crude_oil,2709,Norway,0.0244,0.0339,718.0
202210,crude_oil,2709,Singapore,0.0236,0.033,714.42
202210,crude_oil,2709,New Zealand,0.0215,0.0285,753.47
202210,crude_oil,2709,Viet Nam,0.0161,0.0197,820.81
202210,lng,271111,Russian Federation,1.0832,0.7495,1445.31
202210,lng,271111,Australia,1.0594,1.4054,753.82
202210,lng,271111,Qatar,0.7948,1.0136,784.11
202210,lng,271111,Malaysia,0.3344,0.3145,1063.31
202210,lng,271111,France,0.2179,0.067,3252.07
202210,lng,271111,USA,0.1441,0.1992,723.51
202210,lng,271111,Papua New Guinea,0.1318,0.1481,889.72
202210,lng,271111,Indonesia,0.0585,0.0275,2125.93
202210,lng,271111,Brunei Darussalam,0.0503,0.0668,753.08
202210,pipeline_gas,271121,Turkmenistan,0.9061,0.6718,1348.89
202210,pipeline_gas,271121,Russian Federation,0.2926,0.2169,1348.89
202210,pipeline_gas,271121,Uzbekistan,0.1485,0.1101,1348.89
202210,pipeline_gas,271121,Myanmar,0.1465,0.1086,1348.89
202210,pipeline_gas,271121,Kazakhstan,0.0611,0.0453,1348.89
202211,coal,2701,Russian Federation,1.261,6.9524,181.37
202211,coal,2701,Indonesia,0.9374,6.2198,150.71
202211,coal,2701,Mongolia,0.5499,3.749,146.67
202211,coal,2701,Canada,0.2136,0.7266,294.01
202211,coal,2701,USA,0.0355,0.1257,282.16
202211,coal,2701,New Zealand,0.0184,0.0634,290.07
202211,coal,2701,Iran,0.0052,0.0402,129.58
202211,coal,2701,Viet Nam,0.0043,0.0124,344.22
202211,coal,2701,Malaysia,0.0031,0.0299,102.72
202211,coal,2701,Lao People's Dem. Rep.,0.0012,0.0123,97.71
202211,coal,2701,Kyrgyzstan,0.0003,0.0085,40.36
202211,coal,2701,United Rep. of Tanzania,0.0,,
202211,crude_oil,2709,Russian Federation,5.1133,7.8113,654.61
202211,crude_oil,2709,Saudi Arabia,4.6667,6.6167,705.3
202211,crude_oil,2709,Iraq,3.8036,5.6847,669.1
202211,crude_oil,2709,United Arab Emirates,3.5043,5.0497,693.96
202211,crude_oil,2709,Malaysia,2.7986,4.8108,581.73
202211,crude_oil,2709,Oman,2.2406,3.0526,734.01
202211,crude_oil,2709,Kuwait,1.9509,2.766,705.32
202211,crude_oil,2709,Brazil,1.8134,2.6466,685.18
202211,crude_oil,2709,Angola,1.4023,2.0162,695.54
202211,crude_oil,2709,USA,0.7603,1.045,727.58
202211,crude_oil,2709,Colombia,0.5572,0.9329,597.25
202211,crude_oil,2709,Qatar,0.3939,0.5527,712.7
202211,crude_oil,2709,Gabon,0.3339,0.5018,665.5
202211,crude_oil,2709,Ecuador,0.2323,0.3938,589.91
202211,crude_oil,2709,Kazakhstan,0.2275,0.3303,688.79
202211,crude_oil,2709,United Kingdom,0.1963,0.2632,745.91
202211,crude_oil,2709,Equatorial Guinea,0.19,0.2693,705.44
202211,crude_oil,2709,Ghana,0.1836,0.2469,743.62
202211,crude_oil,2709,Norway,0.1807,0.2646,683.06
202211,crude_oil,2709,Australia,0.1662,0.2293,725.01
202211,crude_oil,2709,Canada,0.1604,0.2733,586.94
202211,crude_oil,2709,Congo,0.1325,0.1941,682.52
202211,crude_oil,2709,Libya,0.0987,0.1331,741.33
202211,crude_oil,2709,Guyana,0.0958,0.1346,711.35
202211,crude_oil,2709,Côte d'Ivoire,0.0927,0.1386,668.45
202211,crude_oil,2709,Papua New Guinea,0.0563,0.0781,721.1
202211,crude_oil,2709,Timor-Leste,0.0554,0.0746,742.61
202211,crude_oil,2709,Singapore,0.0439,0.0648,677.0
202211,crude_oil,2709,Mongolia,0.0351,0.0553,633.71
202211,crude_oil,2709,Yemen,0.0221,0.0314,704.04
202211,crude_oil,2709,New Zealand,0.0217,0.0291,745.88
202211,crude_oil,2709,Cuba,0.0,0.0,32916.67
202211,lng,271111,Australia,1.8155,2.3953,757.92
202211,lng,271111,Qatar,1.1648,1.4316,813.63
202211,lng,271111,Russian Federation,0.8106,0.8478,956.07
202211,lng,271111,Malaysia,0.5092,0.5121,994.43
202211,lng,271111,USA,0.4016,0.3955,1015.32
202211,lng,271111,Indonesia,0.2953,0.3394,870.05
202211,lng,271111,Papua New Guinea,0.1272,0.147,865.51
202211,lng,271111,Oman,0.1228,0.0644,1906.53
202211,lng,271111,Algeria,0.1019,0.0683,1491.85
202211,lng,271111,Equatorial Guinea,0.0569,0.064,889.92
202211,lng,271111,Brunei Darussalam,0.0442,0.0627,704.91
202211,lng,271111,Singapore,0.0439,0.0419,1047.34
202211,lng,271111,Egypt,0.0061,0.0075,811.22
202211,pipeline_gas,271121,Turkmenistan,1.0491,0.7777,1348.89
202211,pipeline_gas,271121,Russian Federation,0.4493,0.3331,1348.89
202211,pipeline_gas,271121,Myanmar,0.1581,0.1172,1348.89
202211,pipeline_gas,271121,Uzbekistan,0.1142,0.0846,1348.89
202211,pipeline_gas,271121,Kazakhstan,0.0178,0.0132,1348.89
202211,pipeline_gas,271121,USA,0.0,0.0,1348.89
202212,coal,2701,Russian Federation,1.2581,6.8892,182.61
202212,coal,2701,Mongolia,0.7706,4.9377,156.07
202212,coal,2701,Indonesia,0.7276,4.8633,149.62
202212,coal,2701,Canada,0.0936,0.3364,278.26
202212,coal,2701,USA,0.0634,0.3145,201.48
202212,coal,2701,Colombia,0.0329,0.1313,250.83
202212,coal,2701,Viet Nam,0.0242,0.064,377.6
202212,coal,2701,Iran,0.011,0.0926,118.67
202212,coal,2701,Lao People's Dem. Rep.,0.0008,0.0085,97.54
202212,coal,2701,Kyrgyzstan,0.0004,0.0098,39.43
202212,coal,2701,India,0.0,0.0,130.63
202212,coal,2701,United Rep. of Tanzania,0.0,0.0,50000.0
202212,crude_oil,2709,Saudi Arabia,4.7607,7.117,668.92
202212,crude_oil,2709,Russian Federation,3.8994,6.4696,602.72
202212,crude_oil,2709,United Arab Emirates,3.3663,4.9524,679.73
202212,crude_oil,2709,Iraq,3.2239,5.06,637.13
202212,crude_oil,2709,Malaysia,2.8146,5.5182,510.06
202212,crude_oil,2709,Oman,2.4336,3.4707,701.18
202212,crude_oil,2709,Brazil,1.988,2.9834,666.38
202212,crude_oil,2709,Kuwait,1.8601,2.77,671.52
202212,crude_oil,2709,Angola,1.7437,2.5678,679.07
202212,crude_oil,2709,Congo,0.478,0.7171,666.51
202212,crude_oil,2709,USA,0.4763,0.6886,691.72
202212,crude_oil,2709,Norway,0.4605,0.7,657.76
202212,crude_oil,2709,Qatar,0.4288,0.6142,698.17
202212,crude_oil,2709,Canada,0.3815,0.6866,555.72
202212,crude_oil,2709,Libya,0.3552,0.4879,728.04
202212,crude_oil,2709,Kazakhstan,0.3486,0.4784,728.63
202212,crude_oil,2709,Colombia,0.3304,0.5606,589.39
202212,crude_oil,2709,Indonesia,0.3008,0.5479,548.96
202212,crude_oil,2709,Guyana,0.2899,0.411,705.47
202212,crude_oil,2709,Ghana,0.1838,0.2517,730.49
202212,crude_oil,2709,Australia,0.1648,0.2308,713.94
202212,crude_oil,2709,United Kingdom,0.1104,0.1483,744.28
202212,crude_oil,2709,Papua New Guinea,0.1058,0.1557,679.42
202212,crude_oil,2709,Ecuador,0.0983,0.1561,629.55
202212,crude_oil,2709,Gabon,0.0929,0.1263,735.79
202212,crude_oil,2709,Egypt,0.0353,0.0479,738.09
202212,crude_oil,2709,Nigeria,0.0346,0.0507,683.6
202212,crude_oil,2709,Mongolia,0.0322,0.0564,571.0
202212,crude_oil,2709,New Zealand,0.0177,0.0263,672.97
202212,crude_oil,2709,Singapore,0.0044,0.0089,500.43
202212,crude_oil,2709,Austria,0.0,0.0,26333.33
202212,crude_oil,2709,Niger,0.0,0.0,82285.71
202212,lng,271111,Australia,1.6438,1.929,852.14
202212,lng,271111,Qatar,1.4819,1.7986,823.89
202212,lng,271111,Russian Federation,0.6292,0.668,941.9
202212,lng,271111,Malaysia,0.5133,0.6594,778.41
202212,lng,271111,USA,0.3551,0.3432,1034.65
202212,lng,271111,Indonesia,0.3453,0.3442,1003.15
202212,lng,271111,Papua New Guinea,0.2576,0.226,1139.59
202212,lng,271111,Oman,0.2032,0.1512,1343.76
202212,lng,271111,Egypt,0.1816,0.1633,1112.27
202212,lng,271111,Trinidad and Tobago,0.1064,0.068,1565.97
202212,lng,271111,United Arab Emirates,0.0848,0.06,1412.56
202212,lng,271111,France,0.0472,0.0632,746.41
202212,lng,271111,Equatorial Guinea,0.0465,0.0603,771.62
202212,lng,271111,Spain,0.0121,0.0083,1462.91
202212,pipeline_gas,271121,Turkmenistan,0.9756,0.7232,1348.89
202212,pipeline_gas,271121,Russian Federation,0.4344,0.322,1348.89
202212,pipeline_gas,271121,Myanmar,0.146,0.1082,1348.89
202212,pipeline_gas,271121,Kazakhstan,0.0869,0.0644,1348.89
202212,pipeline_gas,271121,Uzbekistan,0.0401,0.0297,1348.89
202301,coal,2701,Russian Federation,1.5366,7.9703,192.79
202301,coal,2701,Indonesia,0.967,6.7349,143.58
202301,coal,2701,Mongolia,0.5213,3.4798,149.8
202301,coal,2701,Canada,0.1898,0.6804,279.03
202301,coal,2701,South Africa,0.0629,0.3076,204.47
202301,coal,2701,USA,0.0581,0.2002,290.37
202301,coal,2701,Colombia,0.0172,0.0605,284.26
202301,coal,2701,Lao People's Dem. Rep.,0.0007,0.0071,99.57
202301,coal,2701,Kyrgyzstan,0.0003,0.0081,40.9
202301,coal,2701,Iran,0.0,0.0,200.0
202301,coal,2701,Peru,0.0,0.0,88000.0
202301,coal,2701,United Kingdom,0.0,0.0,1795.75
202301,crude_oil,2709,Saudi Arabia,5.0271,8.1464,617.1
202301,crude_oil,2709,Russian Federation,4.4351,7.9904,555.05
202301,crude_oil,2709,Iraq,2.6562,4.5902,578.67
202301,crude_oil,2709,United Arab Emirates,2.2513,3.414,659.44
202301,crude_oil,2709,Brazil,1.8126,2.9253,619.64
202301,crude_oil,2709,Oman,1.6116,2.5299,637.04
202301,crude_oil,2709,Angola,1.545,2.471,625.23
202301,crude_oil,2709,Kuwait,1.356,2.2265,609.03
202301,crude_oil,2709,Malaysia,1.1332,2.3668,478.8
202301,crude_oil,2709,Qatar,0.6403,1.0446,612.98
202301,crude_oil,2709,USA,0.6335,0.9652,656.36
202301,crude_oil,2709,United Kingdom,0.6074,0.8648,702.31
202301,crude_oil,2709,Colombia,0.5343,1.0129,527.47
202301,crude_oil,2709,Congo,0.4051,0.6533,620.01
202301,crude_oil,2709,Libya,0.312,0.4559,684.28
202301,crude_oil,2709,Gabon,0.1531,0.2487,615.86
202301,crude_oil,2709,Canada,0.1352,0.2715,497.91
202301,crude_oil,2709,Norway,0.1273,0.2012,632.72
202301,crude_oil,2709,Singapore,0.1085,0.2045,530.27
202301,crude_oil,2709,Australia,0.1063,0.1464,726.14
202301,crude_oil,2709,Ghana,0.087,0.1268,686.43
202301,crude_oil,2709,Guyana,0.0848,0.1373,617.49
202301,crude_oil,2709,Ecuador,0.0575,0.1029,558.59
202301,crude_oil,2709,Equatorial Guinea,0.0411,0.0593,693.52
202301,crude_oil,2709,Kazakhstan,0.0396,0.0719,550.9
202301,crude_oil,2709,Mongolia,0.0288,0.0515,559.55
202301,crude_oil,2709,Indonesia,0.0217,0.0348,622.43
202301,lng,271111,Australia,1.5625,2.0184,774.14
202301,lng,271111,Qatar,1.2107,1.677,721.96
202301,lng,271111,Malaysia,0.6598,0.7306,903.1
202301,lng,271111,Russian Federation,0.4365,0.4449,981.04
202301,lng,271111,Indonesia,0.37,0.38,973.62
202301,lng,271111,USA,0.2338,0.2582,905.78
202301,lng,271111,Oman,0.1664,0.1297,1282.94
202301,lng,271111,Papua New Guinea,0.055,0.0694,792.83
202301,lng,271111,Egypt,0.0496,0.0699,709.64
202301,lng,271111,United Arab Emirates,0.0492,0.0592,830.13
202301,lng,271111,Nigeria,0.0466,0.0608,766.53
202301,lng,271111,Canada,0.0001,0.0002,677.65
202301,pipeline_gas,271121,Turkmenistan,0.865,1.0506,823.34
202301,pipeline_gas,271121,Russian Federation,0.5261,0.6389,823.34
202301,pipeline_gas,271121,Myanmar,0.1414,0.1717,823.34
202301,pipeline_gas,271121,Kazakhstan,0.0091,0.0111,823.34
202302,coal,2701,Russian Federation,1.3045,6.724,194.01
202302,coal,2701,Mongolia,0.6805,4.5327,150.13
202302,coal,2701,Indonesia,0.5297,3.919,135.16
202302,coal,2701,Canada,0.1468,0.4858,302.09
202302,coal,2701,USA,0.0966,0.3091,312.56
202302,coal,2701,Australia,0.0419,0.2072,202.05
202302,coal,2701,South Africa,0.0293,0.1639,179.05
202302,coal,2701,Iran,0.0107,0.1051,101.87
202302,coal,2701,Lao People's Dem. Rep.,0.0008,0.0074,103.26
202302,coal,2701,Kazakhstan,0.0,0.0001,70.9
202302,coal,2701,Kyrgyzstan,0.0,0.0009,41.77
202302,crude_oil,2709,Russian Federation,4.2378,7.6828,551.59
202302,crude_oil,2709,Saudi Arabia,3.5321,5.7738,611.74
202302,crude_oil,2709,Iraq,2.893,5.0408,573.91
202302,crude_oil,2709,Oman,2.1496,3.4074,630.86
202302,crude_oil,2709,Brazil,2.0172,3.3478,602.54
202302,crude_oil,2709,United Arab Emirates,2.0094,3.1689,634.08
202302,crude_oil,2709,Malaysia,1.4122,2.8968,487.49
202302,crude_oil,2709,Angola,1.1097,1.8107,612.86
202302,crude_oil,2709,Kuwait,0.9697,1.59,609.9
202302,crude_oil,2709,Congo,0.4581,0.7796,587.62
202302,crude_oil,2709,USA,0.4415,0.6753,653.78
202302,crude_oil,2709,Ecuador,0.4025,0.7586,530.65
202302,crude_oil,2709,Kazakhstan,0.3801,0.6066,626.56
202302,crude_oil,2709,Qatar,0.343,0.5577,615.08
202302,crude_oil,2709,Colombia,0.3341,0.6632,503.71
202302,crude_oil,2709,Libya,0.2756,0.4148,664.4
202302,crude_oil,2709,Ghana,0.2451,0.3789,646.72
202302,crude_oil,2709,Gabon,0.1516,0.2538,597.34
202302,crude_oil,2709,Equatorial Guinea,0.1157,0.1832,631.59
202302,crude_oil,2709,Australia,0.1005,0.151,665.58
202302,crude_oil,2709,Canada,0.0996,0.2062,482.75
202302,crude_oil,2709,Guyana,0.089,0.1364,652.3
202302,crude_oil,2709,Nigeria,0.0845,0.1267,667.41
202302,crude_oil,2709,Mongolia,0.0275,0.0488,563.5
202302,crude_oil,2709,New Zealand,0.0264,0.0377,698.23
202302,crude_oil,2709,Singapore,0.0209,0.0352,595.3
202302,crude_oil,2709,Niger,0.0,0.0,10181.82
202302,lng,271111,Qatar,1.2615,1.6661,757.17
202302,lng,271111,Australia,1.0227,1.4311,714.6
202302,lng,271111,Russian Federation,0.4765,0.5823,818.27
202302,lng,271111,Papua New Guinea,0.3973,0.3037,1308.03
202302,lng,271111,Malaysia,0.3708,0.495,749.07
202302,lng,271111,Indonesia,0.3119,0.3762,829.11
202302,lng,271111,USA,0.1592,0.204,780.61
202302,lng,271111,Nigeria,0.0379,0.0583,650.32
202302,lng,271111,Trinidad and Tobago,0.0243,0.0497,489.19
202302,lng,271111,Canada,0.0005,0.0007,669.04
202302,pipeline_gas,271121,Turkmenistan,0.7446,0.9044,823.34
202302,pipeline_gas,271121,Russian Federation,0.6482,0.7872,823.34
202302,pipeline_gas,271121,Myanmar,0.1337,0.1624,823.34
202302,pipeline_gas,271121,Kazakhstan,0.0007,0.0009,823.34
202303,coal,2701,Russian Federation,1.5978,8.8301,180.94
202303,coal,2701,Mongolia,0.8893,5.6904,156.28
202303,coal,2701,Indonesia,0.6285,5.3582,117.3
202303,coal,2701,Australia,0.3488,2.2152,157.44
202303,coal,2701,Canada,0.2729,0.9,303.25
202303,coal,2701,USA,0.1819,0.6881,264.35
202303,coal,2701,South Africa,0.0217,0.1632,132.69
