period,partner,value_usd_bn,qty_mt,value_per_mt_usd,source
202209,Malaysia,2.2575,4.0457,557.99,comtrade
202209,Kuwait,1.7945,2.3711,756.83,comtrade
202209,Angola,1.5136,1.9969,757.96,comtrade
202209,Brazil,1.4346,1.8903,758.93,comtrade
202209,United Arab Emirates,1.4081,1.7467,806.17,comtrade
202209,USA,0.6051,0.7951,760.93,comtrade
202209,Kazakhstan,0.4694,0.5995,783.05,comtrade
202209,Congo,0.3751,0.5174,725.04,comtrade
202209,Colombia,0.3616,0.5264,686.9,comtrade
202209,Gabon,0.2238,0.2615,855.95,comtrade
202209,Qatar,0.212,0.2676,792.42,comtrade
202209,Ghana,0.2077,0.2537,818.87,comtrade
202209,Yemen,0.2068,0.2747,752.89,comtrade
202209,Canada,0.1782,0.274,650.26,comtrade
202209,Australia,0.1242,0.1549,801.85,comtrade
202209,Chad,0.1175,0.1389,846.11,comtrade
202209,Ecuador,0.1164,0.1579,737.0,comtrade
202209,Guyana,0.1158,0.1377,840.83,comtrade
202209,Libya,0.104,0.1306,796.21,comtrade
202209,Equatorial Guinea,0.0866,0.1026,843.76,comtrade
202209,Timor-Leste,0.0653,0.078,837.85,comtrade
202209,Mongolia,0.0368,0.0581,632.91,comtrade
202209,Viet Nam,0.0153,0.0197,779.34,comtrade
202210,Saudi Arabia,5.7336,7.9232,723.65,comtrade
202210,Russian Federation,4.9753,7.7111,645.21,comtrade
202210,Iraq,3.4136,4.9022,696.34,comtrade
202210,United Arab Emirates,3.2326,4.214,767.11,comtrade
202210,Oman,2.2711,3.0096,754.62,comtrade
202210,Kuwait,2.1884,3.0161,725.58,comtrade
202210,Malaysia,1.9986,3.5174,568.2,comtrade
202210,Angola,1.4752,2.0231,729.19,comtrade
202210,Brazil,1.0398,1.4953,695.35,comtrade
202210,Qatar,0.6461,0.8463,763.41,comtrade
202210,USA,0.5923,0.7766,762.62,comtrade
202210,Colombia,0.4574,0.7431,615.51,comtrade
202210,Congo,0.4365,0.6331,689.51,comtrade
202210,Libya,0.2722,0.3613,753.55,comtrade
202210,Australia,0.2173,0.2947,737.43,comtrade
202210,Canada,0.2071,0.3415,606.53,comtrade
202210,Gabon,0.1786,0.2482,719.62,comtrade
202210,Ecuador,0.144,0.233,617.89,comtrade
202210,Kazakhstan,0.1365,0.2116,645.24,comtrade
202210,Papua New Guinea,0.1141,0.152,750.5,comtrade
202210,Chad,0.099,0.1332,743.13,comtrade
202210,Equatorial Guinea,0.0927,0.1242,746.16,comtrade
202210,Mongolia,0.0334,0.0531,627.94,comtrade
202210,Thailand,0.0306,0.0409,747.84,comtrade
202210,Norway,0.0244,0.0339,718.0,comtrade
202210,Singapore,0.0236,0.033,714.42,comtrade
202210,New Zealand,0.0215,0.0285,753.47,comtrade
202210,Viet Nam,0.0161,0.0197,820.81,comtrade
202211,Russian Federation,5.1133,7.8113,654.61,comtrade
202211,Saudi Arabia,4.6667,6.6167,705.3,comtrade
202211,Iraq,3.8036,5.6847,669.1,comtrade
202211,United Arab Emirates,3.5043,5.0497,693.96,comtrade
202211,Malaysia,2.7986,4.8108,581.73,comtrade
202211,Oman,2.2406,3.0526,734.01,comtrade
202211,Kuwait,1.9509,2.766,705.32,comtrade
202211,Brazil,1.8134,2.6466,685.18,comtrade
202211,Angola,1.4023,2.0162,695.54,comtrade
202211,USA,0.7603,1.045,727.58,comtrade
202211,Colombia,0.5572,0.9329,597.25,comtrade
202211,Qatar,0.3939,0.5527,712.7,comtrade
202211,Gabon,0.3339,0.5018,665.5,comtrade
202211,Ecuador,0.2323,0.3938,589.91,comtrade
202211,Kazakhstan,0.2275,0.3303,688.79,comtrade
202211,United Kingdom,0.1963,0.2632,745.91,comtrade
202211,Equatorial Guinea,0.19,0.2693,705.44,comtrade
202211,Ghana,0.1836,0.2469,743.62,comtrade
202211,Norway,0.1807,0.2646,683.06,comtrade
202211,Australia,0.1662,0.2293,725.01,comtrade
202211,Canada,0.1604,0.2733,586.94,comtrade
202211,Congo,0.1325,0.1941,682.52,comtrade
202211,Libya,0.0987,0.1331,741.33,comtrade
202211,Guyana,0.0958,0.1346,711.35,comtrade
202211,Côte d'Ivoire,0.0927,0.1386,668.45,comtrade
202211,Papua New Guinea,0.0563,0.0781,721.1,comtrade
202211,Timor-Leste,0.0554,0.0746,742.61,comtrade
202211,Singapore,0.0439,0.0648,677.0,comtrade
202211,Mongolia,0.0351,0.0553,633.71,comtrade
202211,Yemen,0.0221,0.0314,704.04,comtrade
202211,New Zealand,0.0217,0.0291,745.88,comtrade
202211,Cuba,0.0,0.0,32916.67,comtrade
202212,Saudi Arabia,4.7607,7.117,668.92,comtrade
202212,Russian Federation,3.8994,6.4696,602.72,comtrade
202212,United Arab Emirates,3.3663,4.9524,679.73,comtrade
202212,Iraq,3.2239,5.06,637.13,comtrade
202212,Malaysia,2.8146,5.5182,510.06,comtrade
202212,Oman,2.4336,3.4707,701.18,comtrade
202212,Brazil,1.988,2.9834,666.38,comtrade
202212,Kuwait,1.8601,2.77,671.52,comtrade
202212,Angola,1.7437,2.5678,679.07,comtrade
202212,Congo,0.478,0.7171,666.51,comtrade
202212,USA,0.4763,0.6886,691.72,comtrade
202212,Norway,0.4605,0.7,657.76,comtrade
202212,Qatar,0.4288,0.6142,698.17,comtrade
202212,Canada,0.3815,0.6866,555.72,comtrade
202212,Libya,0.3552,0.4879,728.04,comtrade
202212,Kazakhstan,0.3486,0.4784,728.63,comtrade
202212,Colombia,0.3304,0.5606,589.39,comtrade
202212,Indonesia,0.3008,0.5479,548.96,comtrade
202212,Guyana,0.2899,0.411,705.47,comtrade
202212,Ghana,0.1838,0.2517,730.49,comtrade
202212,Australia,0.1648,0.2308,713.94,comtrade
202212,United Kingdom,0.1104,0.1483,744.28,comtrade
202212,Papua New Guinea,0.1058,0.1557,679.42,comtrade
202212,Ecuador,0.0983,0.1561,629.55,comtrade
202212,Gabon,0.0929,0.1263,735.79,comtrade
202212,Egypt,0.0353,0.0479,738.09,comtrade
202212,Nigeria,0.0346,0.0507,683.6,comtrade
202212,Mongolia,0.0322,0.0564,571.0,comtrade
202212,New Zealand,0.0177,0.0263,672.97,comtrade
202212,Singapore,0.0044,0.0089,500.43,comtrade
202212,Austria,0.0,0.0,26333.33,comtrade
202212,Niger,0.0,0.0,82285.71,comtrade
202301,Saudi Arabia,5.0271,8.1464,617.1,comtrade
202301,Russian Federation,4.4351,7.9904,555.05,comtrade
202301,Iraq,2.6562,4.5902,578.67,comtrade
202301,United Arab Emirates,2.2513,3.414,659.44,comtrade
202301,Brazil,1.8126,2.9253,619.64,comtrade
202301,Oman,1.6116,2.5299,637.04,comtrade
202301,Angola,1.545,2.471,625.23,comtrade
202301,Kuwait,1.356,2.2265,609.03,comtrade
202301,Malaysia,1.1332,2.3668,478.8,comtrade
202301,Qatar,0.6403,1.0446,612.98,comtrade
202301,USA,0.6335,0.9652,656.36,comtrade
202301,United Kingdom,0.6074,0.8648,702.31,comtrade
202301,Colombia,0.5343,1.0129,527.47,comtrade
202301,Congo,0.4051,0.6533,620.01,comtrade
202301,Libya,0.312,0.4559,684.28,comtrade
202301,Gabon,0.1531,0.2487,615.86,comtrade
202301,Canada,0.1352,0.2715,497.91,comtrade
202301,Norway,0.1273,0.2012,632.72,comtrade
202301,Singapore,0.1085,0.2045,530.27,comtrade
202301,Australia,0.1063,0.1464,726.14,comtrade
202301,Ghana,0.087,0.1268,686.43,comtrade
202301,Guyana,0.0848,0.1373,617.49,comtrade
202301,Ecuador,0.0575,0.1029,558.59,comtrade
202301,Equatorial Guinea,0.0411,0.0593,693.52,comtrade
202301,Kazakhstan,0.0396,0.0719,550.9,comtrade
202301,Mongolia,0.0288,0.0515,559.55,comtrade
202301,Indonesia,0.0217,0.0348,622.43,comtrade
202302,Russian Federation,4.2378,7.6828,551.59,comtrade
202302,Saudi Arabia,3.5321,5.7738,611.74,comtrade
202302,Iraq,2.893,5.0408,573.91,comtrade
202302,Oman,2.1496,3.4074,630.86,comtrade
202302,Brazil,2.0172,3.3478,602.54,comtrade
202302,United Arab Emirates,2.0094,3.1689,634.08,comtrade
202302,Malaysia,1.4122,2.8968,487.49,comtrade
202302,Angola,1.1097,1.8107,612.86,comtrade
202302,Kuwait,0.9697,1.59,609.9,comtrade
202302,Congo,0.4581,0.7796,587.62,comtrade
202302,USA,0.4415,0.6753,653.78,comtrade
202302,Ecuador,0.4025,0.7586,530.65,comtrade
202302,Kazakhstan,0.3801,0.6066,626.56,comtrade
202302,Qatar,0.343,0.5577,615.08,comtrade
202302,Colombia,0.3341,0.6632,503.71,comtrade
202302,Libya,0.2756,0.4148,664.4,comtrade
202302,Ghana,0.2451,0.3789,646.72,comtrade
202302,Gabon,0.1516,0.2538,597.34,comtrade
202302,Equatorial Guinea,0.1157,0.1832,631.59,comtrade
202302,Australia,0.1005,0.151,665.58,comtrade
202302,Canada,0.0996,0.2062,482.75,comtrade
202302,Guyana,0.089,0.1364,652.3,comtrade
202302,Nigeria,0.0845,0.1267,667.41,comtrade
202302,Mongolia,0.0275,0.0488,563.5,comtrade
202302,New Zealand,0.0264,0.0377,698.23,comtrade
202302,Singapore,0.0209,0.0352,595.3,comtrade
202302,Niger,0.0,0.0,10181.82,comtrade
202303,Saudi Arabia,5.3642,8.9016,602.61,comtrade
202303,Russian Federation,5.1852,9.6061,539.78,comtrade
202303,Iraq,3.5318,6.0717,581.69,comtrade
202303,Oman,2.39,3.8054,628.08,comtrade
202303,Malaysia,2.377,4.5543,521.92,comtrade
202303,United Arab Emirates,2.3604,3.7107,636.11,comtrade
202303,Brazil,2.1491,3.6305,591.95,comtrade
202303,Kuwait,2.076,3.3879,612.76,comtrade
202303,Angola,1.1632,1.9617,592.98,comtrade
202303,USA,0.5842,0.9139,639.22,comtrade
202303,Qatar,0.5837,0.9593,608.44,comtrade
202303,Congo,0.5185,0.8914,581.69,comtrade
202303,Colombia,0.473,0.9862,479.56,comtrade
202303,Kazakhstan,0.3793,0.6032,628.82,comtrade
202303,Australia,0.2405,0.3559,675.69,comtrade
202303,Canada,0.2309,0.4785,482.44,comtrade
202303,Equatorial Guinea,0.1653,0.2581,640.51,comtrade
202303,Norway,0.1608,0.275,584.91,comtrade
202303,Gabon,0.1528,0.249,613.58,comtrade
202303,Ecuador,0.1417,0.2677,529.17,comtrade
202303,Libya,0.0876,0.1388,631.18,comtrade
202303,Chad,0.0799,0.1323,604.04,comtrade
202303,Nigeria,0.0326,0.0508,642.44,comtrade
202303,Mongolia,0.0279,0.0506,550.9,comtrade
202303,Thailand,0.0221,0.038,581.69,comtrade
202303,Indonesia,0.0129,0.0199,649.81,comtrade
202303,Austria,0.0,0.0,11250.0,comtrade
202303,Cuba,0.0,0.0,18615.38,comtrade
202303,Sudan,0.0,0.0,7673.47,comtrade
202304,Saudi Arabia,5.2108,8.4591,616.0,comtrade
202304,Russian Federation,3.8086,7.1135,535.41,comtrade
202304,Iraq,2.6825,4.7157,568.84,comtrade
202304,Oman,2.2142,3.5409,625.32,comtrade
202304,Malaysia,2.1014,3.8949,539.52,comtrade
202304,United Arab Emirates,1.742,2.8766,605.57,comtrade
202304,Angola,1.1448,1.973,580.22,comtrade
202304,Brazil,1.1207,1.9674,569.62,comtrade
202304,Kuwait,0.782,1.3234,590.87,comtrade
202304,Qatar,0.5884,0.9724,605.07,comtrade
202304,USA,0.5659,0.9417,600.86,comtrade
202304,Congo,0.4455,0.7694,578.95,comtrade
202304,Libya,0.4077,0.6232,654.16,comtrade
202304,Kazakhstan,0.3288,0.5245,626.92,comtrade
202304,Canada,0.2839,0.6017,471.81,comtrade
202304,Colombia,0.2714,0.5458,497.26,comtrade
202304,Mexico,0.1589,0.2693,590.11,comtrade
202304,Ecuador,0.143,0.314,455.46,comtrade
202304,Gabon,0.1265,0.2181,580.33,comtrade
202304,Cameroon,0.0738,0.1286,574.07,comtrade
202304,Dem. Rep. of the Congo,0.0709,0.122,581.47,comtrade
202304,Equatorial Guinea,0.0415,0.0594,698.53,comtrade
202304,Nigeria,0.0356,0.051,696.97,comtrade
202304,Mongolia,0.0328,0.0592,553.3,comtrade
202304,Australia,0.0327,0.0519,631.38,comtrade
202304,New Zealand,0.0273,0.038,717.38,comtrade
202304,Singapore,0.0195,0.0361,541.3,comtrade
202304,Indonesia,0.0153,0.0208,737.27,comtrade
202304,Chad,0.0,0.0,375.24,comtrade
202305,Russian Federation,5.2365,9.7049,539.58,comtrade
202305,Saudi Arabia,4.6359,7.3195,633.37,comtrade
202305,Iraq,2.991,5.0156,596.34,comtrade
202305,Malaysia,2.9281,5.6824,515.29,comtrade
202305,United Arab Emirates,2.743,4.2691,642.52,comtrade
202305,Oman,1.9741,3.1445,627.8,comtrade
202305,Brazil,1.9142,3.218,594.83,comtrade
202305,Angola,1.7006,2.7349,621.82,comtrade
202305,USA,1.3846,2.2225,622.99,comtrade
202305,Kuwait,1.35,2.1559,626.19,comtrade
202305,Kazakhstan,0.695,1.0709,648.96,comtrade
202305,Colombia,0.4644,0.9525,487.59,comtrade
202305,Qatar,0.4622,0.725,637.55,comtrade
202305,Gabon,0.3288,0.5416,607.05,comtrade
202305,Canada,0.3173,0.6311,502.72,comtrade
202305,Congo,0.312,0.5197,600.44,comtrade
202305,Libya,0.1819,0.276,658.85,comtrade
202305,Norway,0.165,0.2868,575.25,comtrade
202305,Equatorial Guinea,0.1585,0.2471,641.6,comtrade
202305,Ecuador,0.1367,0.2552,535.52,comtrade
202305,Australia,0.1164,0.1723,675.73,comtrade
202305,Papua New Guinea,0.0568,0.0775,732.54,comtrade
202305,Argentina,0.0362,0.0515,701.68,comtrade
202305,Nigeria,0.0313,0.0506,619.77,comtrade
202305,Mongolia,0.0307,0.0581,528.01,comtrade
202305,New Zealand,0.022,0.0337,652.01,comtrade
202305,Indonesia,0.0137,0.0208,656.76,comtrade
202306,Russian Federation,5.4401,10.4946,518.38,comtrade
202306,Saudi Arabia,4.5732,7.9179,577.58,comtrade
202306,Malaysia,2.8667,6.1816,463.75,comtrade
202306,United Arab Emirates,2.38,4.0756,583.98,comtrade
202306,Iraq,2.264,4.096,552.75,comtrade
202306,Brazil,1.9055,3.374,564.74,comtrade
202306,Oman,1.8488,3.1224,592.09,comtrade
202306,USA,1.8065,3.0526,591.8,comtrade
202306,Kuwait,1.1343,1.9719,575.24,comtrade
202306,Angola,1.0537,1.8488,569.95,comtrade
202306,Canada,0.5544,1.1213,494.42,comtrade
202306,Congo,0.4252,0.7584,560.7,comtrade
202306,Qatar,0.3933,0.6876,572.04,comtrade
202306,Kazakhstan,0.2877,0.4798,599.54,comtrade
202306,Colombia,0.2653,0.5656,469.09,comtrade
202306,Chad,0.2402,0.4103,585.57,comtrade
202306,Mexico,0.2142,0.408,524.9,comtrade
202306,Gabon,0.2106,0.3812,552.49,comtrade
202306,Libya,0.1744,0.2714,642.32,comtrade
202306,Australia,0.1398,0.2247,622.27,comtrade
202306,Guyana,0.0777,0.1371,567.06,comtrade
202306,Equatorial Guinea,0.0773,0.1306,591.71,comtrade
202306,Ghana,0.0771,0.1267,608.45,comtrade
202306,Timor-Leste,0.048,0.078,616.03,comtrade
202306,Thailand,0.0275,0.0413,666.69,comtrade
202306,Mongolia,0.0257,0.0501,513.3,comtrade
202306,Viet Nam,0.0255,0.0392,649.86,comtrade
202306,Argentina,0.0,0.0,23270.83,comtrade
202306,Nigeria,0.0,0.0,18461.54,comtrade
202307,Russian Federation,4.2358,8.0608,525.48,comtrade
202307,Saudi Arabia,3.2201,5.6417,570.76,comtrade
202307,Iraq,2.9438,5.4012,545.03,comtrade
202307,United Arab Emirates,2.0864,3.5137,593.8,comtrade
202307,Oman,2.074,3.4896,594.33,comtrade
202307,Malaysia,1.9919,3.8677,515.0,comtrade
202307,Brazil,1.5249,2.7451,555.49,comtrade
202307,Angola,1.3713,2.4402,561.95,comtrade
202307,Kuwait,1.2861,2.2692,566.77,comtrade
202307,Qatar,0.5627,0.9718,579.03,comtrade
202307,Canada,0.4693,0.945,496.62,comtrade
202307,Colombia,0.4548,0.9578,474.84,comtrade
202307,Congo,0.4253,0.7698,552.53,comtrade
202307,USA,0.408,0.6849,595.76,comtrade
202307,Kazakhstan,0.2072,0.3593,576.64,comtrade
202307,Libya,0.168,0.2773,605.87,comtrade
202307,Ghana,0.1535,0.2573,596.43,comtrade
202307,Chad,0.1491,0.2666,559.26,comtrade
202307,Gabon,0.1485,0.2531,586.79,comtrade
202307,Australia,0.0944,0.1502,628.51,comtrade
202307,Mexico,0.0681,0.1318,516.6,comtrade
202307,Equatorial Guinea,0.0539,0.0814,662.67,comtrade
202307,Papua New Guinea,0.0512,0.0815,628.6,comtrade
202307,Mongolia,0.0316,0.06,527.58,comtrade
202307,Niger,0.0,0.0,6694.74,comtrade
202308,Russian Federation,5.9274,10.5421,562.26,comtrade
202308,Saudi Arabia,4.9664,8.0058,620.36,comtrade
202308,Iraq,3.095,5.3676,576.6,comtrade
202308,Malaysia,3.0641,5.7193,535.75,comtrade
202308,Angola,2.4314,4.1693,583.17,comtrade
202308,United Arab Emirates,2.2497,3.6892,609.82,comtrade
202308,Brazil,1.9969,3.4167,584.46,comtrade
202308,Oman,1.5731,2.5073,627.39,comtrade
202308,Kuwait,1.0991,1.7974,611.51,comtrade
202308,Qatar,0.8365,1.3752,608.28,comtrade
202308,Congo,0.4538,0.7624,595.14,comtrade
202308,Canada,0.4493,0.8515,527.66,comtrade
202308,Colombia,0.4024,0.7687,523.44,comtrade
202308,United Kingdom,0.3426,0.537,638.0,comtrade
202308,Chad,0.2454,0.3952,621.06,comtrade
202308,USA,0.2414,0.392,615.68,comtrade
202308,Mexico,0.2157,0.4007,538.25,comtrade
202308,Equatorial Guinea,0.1787,0.2878,620.68,comtrade
202308,Australia,0.1648,0.2348,701.6,comtrade
202308,Kazakhstan,0.1607,0.2826,568.72,comtrade
202308,Ecuador,0.1338,0.259,516.65,comtrade
202308,Ghana,0.1289,0.1887,682.75,comtrade
202308,Libya,0.0837,0.1392,601.0,comtrade
202308,Nigeria,0.0818,0.1245,656.8,comtrade
202308,Cameroon,0.0781,0.1351,578.22,comtrade
202308,Gabon,0.0676,0.1276,529.92,comtrade
202308,Papua New Guinea,0.0531,0.082,648.1,comtrade
202308,Sudan,0.0494,0.0825,598.76,comtrade
202308,Mongolia,0.028,0.0491,570.11,comtrade
202308,Guyana,0.0245,0.0406,602.81,comtrade
202308,Thailand,0.0234,0.0412,567.71,comtrade
202308,Indonesia,0.0137,0.0208,660.33,comtrade
202308,Albania,0.0,0.0,12288.89,comtrade
202308,Niger,0.0,,,comtrade
202308,Singapore,0.0,,,comtrade
202309,Russian Federation,5.3552,8.7367,612.96,comtrade
202309,Saudi Arabia,4.3949,6.5683,669.11,comtrade
202309,Iraq,3.1881,5.0689,628.96,comtrade
202309,Malaysia,2.8663,5.2064,550.54,comtrade
202309,Oman,2.269,3.4073,665.91,comtrade
202309,Brazil,2.0045,3.1909,628.2,comtrade
202309,United Arab Emirates,1.8547,2.8538,649.89,comtrade
202309,Angola,1.3597,2.1121,643.75,comtrade
202309,Kuwait,0.9954,1.5298,650.64,comtrade
202309,Qatar,0.8221,1.2508,657.29,comtrade
202309,USA,0.7165,1.0677,671.03,comtrade
202309,Kazakhstan,0.4181,0.6096,685.89,comtrade
202309,Congo,0.4037,0.6283,642.45,comtrade
202309,Canada,0.2415,0.4281,564.22,comtrade
202309,Gabon,0.2329,0.3548,656.4,comtrade
202309,Colombia,0.2181,0.3797,574.47,comtrade
202309,Ghana,0.2116,0.3088,685.12,comtrade
202309,Ecuador,0.1896,0.335,566.09,comtrade
202309,Libya,0.1836,0.276,665.36,comtrade
202309,United Kingdom,0.1751,0.2547,687.41,comtrade
202309,Equatorial Guinea,0.1424,0.2063,690.37,comtrade
202309,Guyana,0.0895,0.1374,651.36,comtrade
202309,Nigeria,0.0892,0.1245,716.17,comtrade
202309,Cameroon,0.0888,0.1359,653.42,comtrade
202309,South Sudan,0.0869,0.1297,670.15,comtrade
202309,Côte d'Ivoire,0.0848,0.1381,613.98,comtrade
202309,Papua New Guinea,0.055,0.0804,684.74,comtrade
202309,Algeria,0.0458,0.0619,740.5,comtrade
202309,Australia,0.0427,0.0666,641.35,comtrade
202309,Mongolia,0.0307,0.0494,621.75,comtrade
202309,Thailand,0.0234,0.0393,594.65,comtrade
202309,Albania,0.0,0.0,11617.65,comtrade
202309,Bahrain,0.0,0.0,31200.0,comtrade
202309,Chad,0.0,,,comtrade
202310,Russian Federation,5.5434,8.5343,649.55,comtrade
202310,Saudi Arabia,4.6491,6.6372,700.46,comtrade
202310,Malaysia,3.249,5.8681,553.68,comtrade
202310,Iraq,2.9987,4.4897,667.9,comtrade
202310,United Arab Emirates,2.5436,3.6168,703.27,comtrade
202310,Angola,2.3087,3.3815,682.75,comtrade
202310,Brazil,2.2079,3.2634,676.58,comtrade
202310,Oman,1.9767,2.8045,704.82,comtrade
202310,Kuwait,1.781,2.5584,696.13,comtrade
202310,USA,0.8335,1.1586,719.43,comtrade
202310,Congo,0.6125,0.8957,683.86,comtrade
202310,Ecuador,0.6089,0.9864,617.28,comtrade
202310,Colombia,0.6033,0.9944,606.65,comtrade
202310,Qatar,0.4788,0.6766,707.67,comtrade
202310,Kazakhstan,0.3551,0.4921,721.61,comtrade
202310,Canada,0.3419,0.5437,628.88,comtrade
202310,Mexico,0.2371,0.4104,577.82,comtrade
202310,Gabon,0.1738,0.2545,682.88,comtrade
202310,Libya,0.1608,0.2284,703.87,comtrade
202310,South Sudan,0.1595,0.2279,699.94,comtrade
202310,Nigeria,0.1145,0.1642,697.63,comtrade
202310,Australia,0.1136,0.1467,774.57,comtrade
202310,Dem. Rep. of the Congo,0.0897,0.1238,724.64,comtrade
202310,Chad,0.0885,0.1265,699.08,comtrade
202310,Argentina,0.0768,0.1139,673.81,comtrade
202310,Norway,0.0693,0.0888,780.84,comtrade
202310,Papua New Guinea,0.0648,0.0816,794.06,comtrade
202310,Mongolia,0.0375,0.059,634.9,comtrade
202310,Mozambique,0.0223,0.0299,746.59,comtrade
202310,Bahrain,0.0,0.0,77000.0,comtrade
202310,Niger,0.0,0.0,6653.06,comtrade
202311,Russian Federation,5.5234,8.9965,613.95,comtrade
202311,Saudi Arabia,4.4691,6.6046,676.67,comtrade
202311,Iraq,2.765,4.2766,646.54,comtrade
202311,Oman,2.3905,3.4481,693.29,comtrade
202311,Brazil,2.1497,3.186,674.73,comtrade
202311,Malaysia,2.1293,3.9046,545.33,comtrade
202311,United Arab Emirates,2.0508,2.99,685.89,comtrade
202311,Angola,1.4182,2.0886,679.02,comtrade
202311,Kuwait,1.1948,1.8098,660.19,comtrade
202311,USA,0.7379,1.0569,698.19,comtrade
202311,Kazakhstan,0.5558,0.7663,725.36,comtrade
202311,Qatar,0.3743,0.5534,676.25,comtrade
202311,Congo,0.3515,0.5122,686.16,comtrade
202311,Ecuador,0.3364,0.5641,596.27,comtrade
202311,Colombia,0.2638,0.4556,579.04,comtrade
202311,Canada,0.1658,0.2724,608.82,comtrade
202311,Ghana,0.0991,0.1317,752.45,comtrade
202311,United Kingdom,0.0951,0.1395,681.8,comtrade
202311,Gabon,0.0914,0.1207,757.42,comtrade
202311,Dem. Rep. of the Congo,0.0778,0.1183,657.15,comtrade
202311,South Sudan,0.0603,0.0909,663.08,comtrade
202311,Libya,0.055,0.0811,678.39,comtrade
202311,Sudan,0.0542,0.0775,699.09,comtrade
202311,Equatorial Guinea,0.0454,0.0587,773.38,comtrade
202311,Mongolia,0.0307,0.0514,598.58,comtrade
202311,Timor-Leste,0.0261,0.0375,695.86,comtrade
202311,Algeria,0.0225,0.0347,648.51,comtrade
202311,Albania,0.0,0.0,18652.17,comtrade
202311,Bahrain,0.0,0.0,31500.0,comtrade
202311,China,0.0,0.0,3140.03,comtrade
202311,Cuba,0.0,,,comtrade
202311,Guyana,0.0,0.0,5641.67,comtrade
202312,Russian Federation,5.5546,9.5591,581.08,comtrade
202312,Saudi Arabia,3.8225,5.9874,638.43,comtrade
202312,Iraq,3.1928,5.129,622.5,comtrade
202312,Oman,2.578,3.9421,653.96,comtrade
202312,United Arab Emirates,2.3549,3.6368,647.52,comtrade
202312,Malaysia,2.2913,4.645,493.28,comtrade
202312,Brazil,2.1633,3.4837,620.97,comtrade
202312,Angola,1.9373,3.037,637.9,comtrade
202312,Kuwait,1.1946,1.9129,624.48,comtrade
202312,USA,0.7348,1.1566,635.34,comtrade
202312,Canada,0.6245,1.1468,544.52,comtrade
202312,Colombia,0.5646,1.0294,548.5,comtrade
202312,Qatar,0.4314,0.6891,626.09,comtrade
202312,Congo,0.3728,0.5772,645.86,comtrade
202312,Kazakhstan,0.3712,0.54,687.45,comtrade
202312,United Kingdom,0.2929,0.429,682.68,comtrade
202312,Ecuador,0.1688,0.3231,522.34,comtrade
202312,Equatorial Guinea,0.1671,0.2546,656.26,comtrade
202312,Australia,0.1143,0.1584,721.13,comtrade
202312,Libya,0.1057,0.156,677.82,comtrade
202312,Ghana,0.0853,0.1259,677.63,comtrade
202312,Gabon,0.0789,0.1276,618.51,comtrade
202312,Argentina,0.0661,0.1115,593.0,comtrade
202312,South Sudan,0.0474,0.0781,606.5,comtrade
202312,Algeria,0.0315,0.0504,626.2,comtrade
202312,Mongolia,0.0259,0.0463,559.37,comtrade
202312,Mozambique,0.0199,0.0313,636.93,comtrade
202312,Bahrain,0.0,0.0,13355.56,comtrade
202401,Russian Federation,4.8563,8.6184,563.47,comtrade
202401,Saudi Arabia,3.9652,6.5037,609.69,comtrade
202401,Iraq,2.9805,5.1621,577.39,comtrade
202401,Oman,2.34,3.817,613.04,comtrade
202401,Malaysia,2.2498,4.2171,533.49,comtrade
202401,Brazil,2.0022,3.363,595.35,comtrade
202401,United Arab Emirates,1.8561,2.9881,621.14,comtrade
202401,Angola,1.2961,2.1965,590.08,comtrade
202401,Kuwait,1.1581,1.9152,604.67,comtrade
202401,USA,0.6291,1.0221,615.46,comtrade
202401,Qatar,0.46,0.7671,599.69,comtrade
202401,Canada,0.4481,0.8369,535.42,comtrade
202401,Congo,0.3756,0.6419,585.07,comtrade
202401,Colombia,0.2487,0.4709,528.13,comtrade
202401,Gabon,0.1491,0.2483,600.46,comtrade
202401,Kazakhstan,0.1355,0.2163,626.54,comtrade
202401,Equatorial Guinea,0.1192,0.189,630.82,comtrade
202401,Nigeria,0.0996,0.1724,577.82,comtrade
202401,Chad,0.087,0.139,625.59,comtrade
202401,Guyana,0.0822,0.136,604.22,comtrade
202401,United Kingdom,0.082,0.1277,642.45,comtrade
202401,Dem. Rep. of the Congo,0.0769,0.1198,641.98,comtrade
202401,Papua New Guinea,0.0553,0.0823,671.83,comtrade
202401,Libya,0.0418,0.0666,627.18,comtrade
202401,Mongolia,0.0318,0.0574,553.93,comtrade
202401,South Sudan,0.019,0.0301,632.63,comtrade
202401,Argentina,0.0178,0.03,593.0,comtrade
202401,Indonesia,0.0157,0.0313,500.65,comtrade
202402,Russian Federation,5.3009,9.0955,582.81,comtrade
202402,Saudi Arabia,4.2452,6.987,607.59,comtrade
202402,Iraq,2.8875,4.9841,579.35,comtrade
202402,Malaysia,2.7203,4.7084,577.76,comtrade
202402,United Arab Emirates,2.0867,3.4192,610.3,comtrade
202402,Oman,1.6308,2.6767,609.27,comtrade
202402,Brazil,1.5291,2.5846,591.63,comtrade
202402,Angola,1.4729,2.4854,592.64,comtrade
202402,Qatar,0.5954,0.9913,600.61,comtrade
202402,USA,0.4786,0.7575,631.83,comtrade
202402,Colombia,0.44,0.838,525.04,comtrade
202402,Kuwait,0.3996,0.658,607.37,comtrade
202402,Congo,0.3011,0.5076,593.17,comtrade
202402,Ecuador,0.253,0.4738,533.93,comtrade
